#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
114679,13.4,15.8,34.5,68.1,,,,,,31.6,,81.6,,,,,,,155,,163,38.5,,49.7,,,,58.4,,21.8,,,,,,16.8,,,,,,37.2,48.8,,,,,,3.55,4.2,4.43,1.69,,,,,,,35.2,,32.4,,,,,,,83.3,,,21,,,,,,38.9,,,,,,12.9,,50.4,,50.4,,,,,,4.71,,,,,6.89,,,,,,,11.8
11475,20.3,8.55,4.45,430,,,,,,6.83,,2690,,,,,,,4.31,,529,5.87,,136,,,,5.27,,330,,,,,,153,,,,,,31.5,66.9,,,,,,5.85,5.99,11.2,1.05,,,,,,,135,,119,,,,,,,564,,,168,,,,,,139,,,,,,52.5,,482,,503,,,,,,37.9,,,,,24.4,,,,,,,3.33
11488,5.79,9.65,12.8,0.989,,,,,,2.87,,2.53,,,,,,,47.6,,3.68,21.6,,1.51,,,,18.9,,1.13,,,,,,3.4,,,,,,1.57,4.16,,,,,,0.102,0.153,0.136,1.69,,,,,,,0.891,,3.52,,,,,,,1.71,,,0.159,,,,,,1.25,,,,,,4.76,,2.47,,1.83,,,,,,4.38,,,,,9.76,,,,,,,9.64
11542,0.0237,0.0841,0.0549,0.161,,,,,,0.0534,,0.143,,,,,,,0.109,,0.245,0.359,,0.179,,,,0.307,,0.139,,,,,,0.207,,,,,,0.0816,0.701,,,,,,0.236,0.271,0.433,0.0209,,,,,,,0.627,,0.961,,,,,,,0.227,,,0.0329,,,,,,0.324,,,,,,0.454,,0.185,,0.542,,,,,,3.75,,,,,0.319,,,,,,,0.0708
11596,3.44,2.1,0.924,0.585,,,,,,0.407,,1.35,,,,,,,0.302,,0.703,0.234,,0.539,,,,0.39,,1.33,,,,,,0.407,,,,,,0.564,2.97,,,,,,0.607,0.656,0.805,0.0876,,,,,,,482,,1.33,,,,,,,1.23,,,0.491,,,,,,0.383,,,,,,1.62,,0.25,,0.884,,,,,,0.193,,,,,3.67,,,,,,,1.51
116143,,,,,2.69,,,,,,2.23,,0.705,2.34,,,,,,2.1,,,1.79,,2.58,2.32,2.47,,1.96,,2.29,,,,,,2.09,,,,,,,1.01,,,,,,,,,,2.56,,,,,,2.83,,,,,,,2.21,,0.258,2,,3.36,,1.03,2.37,1.47,,2.58,,,,,,1.61,,,,,,,,4.71,,,,,,,3.04,2.46,,,,,
11625,2.09,0.0271,0.134,0.137,,,,,,3.26,,0.298,,,,,,,0.00387,,0.33,0.0312,,0.231,,,,0.0642,,2.05,,,,,,5.12,,,,,,0.112,0.257,,,,,,602,728,13000,6470,,,,,,,1.96,,6.75,,,,,,,3.78,,,69.9,,,,,,0.0365,,,,,,0.252,,1.01,,1.5,,,,,,0.114,,,,,3.93,,,,,,,0.0806
116372,,,,,0.439,,,,,,0.298,,0.0143,4.77,,,,,,1.5,,,0.651,,0.651,0.174,0.16,,1.11,,0.128,,,,,,1.07,,,,,,,0.422,,,,,,,,,,0.68,,,,,,0.254,,,,,,,0.0414,,0.239,0.0474,,0.219,,1.06,0.234,0.65,,0.0615,,,,,,0.942,,,,,,,,1.34,,,,,,,0.273,0.418,,,,,
116484,,,,,,36.2,34.8,41.2,37.6,,,,,,16.6,29.5,15.1,17.3,,,,,,,,,,,,,,30.7,32.4,31.8,34.6,,,67.5,57.8,80.9,87.1,,,,56.3,47.9,56.5,66.4,,,,,,,79.2,50.2,72.8,75,,,,,19.8,22.4,21,25,,,,,,,,,,,,,48.1,41,36.2,37,,,,,,57.7,19.6,10.9,8.65,,,47.9,64.4,51.5,55.9,,,,31.7,26.8,36.5,33,
116502,,,,,,1.14,1.32,1.28,1.47,,,,,,0.761,1.29,0.732,0.859,,,,,,,,,,,,,,1.64,2.02,1.65,1.97,,,1.74,2.22,1.37,1.67,,,,0.604,0.744,0.437,0.505,,,,,,,2.97,2.35,2.16,2.69,,,,,1.08,1.26,1.51,1.42,,,,,,,,,,,,,3.34,3.71,3.27,3.05,,,,,,1.68,1.37,1.01,0.845,,,3.57,4.51,4.45,4.64,,,,2.18,1.98,3.13,2.54,
11651,65.8,74.6,66.2,43.5,,,,,,141,,45.7,,,,,,,36.8,,67.5,34.9,,40.5,,,,36.3,,31.8,,,,,,44.1,,,,,,29.3,84.5,,,,,,20.7,22.4,17.9,19.3,,,,,,,64.1,,43.6,,,,,,,81.7,,,66.5,,,,,,28.3,,,,,,42.4,,58,,47.8,,,,,,8.91,,,,,53.9,,,,,,,74.3
116547,,,,,,0.774,0.835,0.285,0.442,,,,,,0.27,0.179,0.152,0.129,,,,,,,,,,,,,,1.46,0.783,0.972,0.817,,,0.312,0.489,0.108,0.131,,,,1.36,1.37,0.43,0.465,,,,,,,9.81,6.08,4.27,4.93,,,,,0.329,1.16,0.109,0.181,,,,,,,,,,,,,17.1,83.1,7.77,9.54,,,,,,0.209,0.068,0,0.0293,,,2.1,5.7,8.02,16.2,,,,1.23,0.445,1.6,0.24,
116554,,,,,,2.25,2.72,2.17,2.31,,,,,,4.23,6.19,4.64,4.83,,,,,,,,,,,,,,2.57,2.8,2.75,2.59,,,2.3,3.03,2.19,2.41,,,,2.09,2.2,2.1,2.22,,,,,,,2.11,2.5,2.07,2.31,,,,,2.78,2.71,3.1,3.03,,,,,,,,,,,,,2.07,2.41,1.95,1.93,,,,,,2.16,5.06,3.47,3.89,,,2.14,2.33,2.17,2.11,,,,2.72,3.39,3.5,3.29,
116562,,,,,,0.0083,0,0.00728,0,,,,,,0,0.0176,0.0124,0,,,,,,,,,,,,,,0.0147,0.0128,0,0.00601,,,0.00721,0,0.00209,0,,,,0.0059,0.000784,0,0,,,,,,,0.00773,0.0027,0.00586,0.0152,,,,,0,0,0,0.011,,,,,,,,,,,,,0.0452,0.00586,0.0155,0.0123,,,,,,0.014,0.527,0.759,1.13,,,0.231,0.00233,0.00494,0.00389,,,,0.00125,0,0,0.0252,
116590,,,,,,4.63,5.14,4.49,4.58,,,,,,8.78,9.47,9.19,9,,,,,,,,,,,,,,4.6,4.08,4.58,4.1,,,4.86,4.64,4.57,4.54,,,,1.82,2.37,1.85,2.07,,,,,,,3.87,3.46,3.48,3.71,,,,,3.7,3.57,3.97,3.77,,,,,,,,,,,,,4.24,5.3,4.01,3.79,,,,,,3.8,4.63,2.06,2.37,,,4.36,5.22,4.7,4.45,,,,3.72,4.35,3.88,4.03,
116631,,,,,,2.23,2.47,2.17,2.2,,,,,,0.586,0.616,0.461,0.492,,,,,,,,,,,,,,1.17,1.02,1.1,1.09,,,2.05,1.74,2.05,2.08,,,,3.84,2.9,4.63,4.62,,,,,,,2.51,1.73,2.14,2.1,,,,,0.68,0.861,0.713,0.823,,,,,,,,,,,,,2.93,2.75,2.32,2.34,,,,,,2.16,1.68,0.97,1.02,,,2.49,2.78,2.52,2.45,,,,1.71,1.49,1.9,2.02,
116670,,,,,,4.14,5.09,4.17,4.36,,,,,,4.66,5.32,5.01,5.1,,,,,,,,,,,,,,7.5,8.88,7.42,7.16,,,4.97,6.05,4.2,4.57,,,,2.93,3.17,2.67,2.77,,,,,,,7.62,7.91,6.92,7.87,,,,,4.18,5.39,4.54,4.68,,,,,,,,,,,,,7.24,7.19,7.36,6.84,,,,,,6.24,7.61,4.42,5.72,,,7.56,7.46,7.97,7.52,,,,15.7,16.6,16.2,19.3,
11669,13.5,15,14.2,31.7,,,,,,575,,83.1,,,,,,,14.4,,158,15,,67,,,,15,,97.5,,,,,,42.9,,,,,,142,34.5,,,,,,30.3,31,81.4,432,,,,,,,157,,105,,,,,,,111,,,21.7,,,,,,35.1,,,,,,45.4,,55.4,,108,,,,,,19.8,,,,,18.8,,,,,,,13.6
117097,,,,,,0,0.00617,0.0235,0.0176,,,,,,0.00484,0.00358,0.00531,0,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,,,,0,0,0,0,,,,,,,0.342,0.00651,0.0346,0.016,,,,,0,0,0,0,,,,,,,,,,,,,0.00588,0,0,0,,,,,,0,0.014,0.00324,0,,,0.0142,0.0115,0.0264,0.0323,,,,0.00847,0,0,0,
117273,,,,,,23.7,21,24.3,23.9,,,,,,11.6,13.8,11.3,11.6,,,,,,,,,,,,,,26.1,24.1,22.8,25.3,,,28.7,28.2,26.7,27.3,,,,16.6,16.8,16.4,16.3,,,,,,,35.3,31.7,31.8,36.9,,,,,11.1,17.2,13.6,14.9,,,,,,,,,,,,,28.2,30.1,26.7,24.6,,,,,,19.8,17.8,10.2,11.1,,,24.9,29.9,27.2,27.2,,,,22.6,20.2,23.1,20.2,
117519,,,,,,3.46,2.99,3.41,3.67,,,,,,2.71,2.5,2.74,2.67,,,,,,,,,,,,,,3.36,2.81,3.48,3.14,,,2.88,2.37,2.74,2.77,,,,3.08,2.56,2.86,3.25,,,,,,,3.1,2.53,2.81,2.94,,,,,4.37,3.03,4.34,3.42,,,,,,,,,,,,,2.68,2.27,2.52,2.26,,,,,,3.27,1.79,3.97,3.78,,,3.15,1.87,1.95,1.78,,,,2.29,2.31,2.59,2.24,
11770,0.525,0.991,3.64,25.8,,,,,,51.9,,377,,,,,,,0.0218,,5.3,0.1,,2.18,,,,0.46,,1110,,,,,,144,,,,,,95,3.9,,,,,,8.77,6.09,39.1,0.851,,,,,,,27.2,,482,,,,,,,13.8,,,54,,,,,,0.682,,,,,,1.47,,5.36,,1710,,,,,,4.75,,,,,24.3,,,,,,,0.279
11793,8.8,6.54,6.3,5.35,,,,,,3.54,,9.16,,,,,,,5.05,,3.29,4.3,,2.75,,,,4.63,,4.67,,,,,,2.6,,,,,,4.6,6.6,,,,,,5.12,4.69,5.04,6.24,,,,,,,3.11,,3.36,,,,,,,2.67,,,9.65,,,,,,2.22,,,,,,2.25,,2.07,,4.02,,,,,,0.946,,,,,3.27,,,,,,,6.22
11846,0.753,0.615,0.351,0.199,,,,,,0.0292,,0.219,,,,,,,0.26,,0.132,0.0229,,0.112,,,,0.0437,,0.288,,,,,,0.0584,,,,,,0.0307,0.491,,,,,,5.1,4.39,196,208,,,,,,,1.17,,0.604,,,,,,,1.29,,,0.27,,,,,,0.562,,,,,,0.0181,,0.543,,0.154,,,,,,0.0493,,,,,0.206,,,,,,,0.2
11848,57.5,42.6,35.8,50.7,,,,,,73.2,,88.6,,,,,,,32.3,,32.7,27.6,,31.9,,,,31.6,,46,,,,,,40.8,,,,,,47,62.1,,,,,,46.6,42.9,36.1,23.7,,,,,,,67,,47.8,,,,,,,36.8,,,81.5,,,,,,17.2,,,,,,35.7,,40.6,,55,,,,,,11.3,,,,,41.4,,,,,,,34.8
11863,9.68,7.32,6.89,6.27,,,,,,14.3,,14.5,,,,,,,10.5,,7.72,7.72,,6.76,,,,8.63,,7.5,,,,,,7.35,,,,,,7.29,15.4,,,,,,6.43,6.31,5.66,4.95,,,,,,,11.1,,12.1,,,,,,,15.3,,,11,,,,,,6.32,,,,,,8.16,,6.13,,10.6,,,,,,4.11,,,,,9.83,,,,,,,6.87
11865,1.01,2.11,3.77,4.64,,,,,,0.767,,0.5,,,,,,,3.67,,2.95,3.76,,1.27,,,,3.35,,1.8,,,,,,1.64,,,,,,1.2,0.953,,,,,,1.33,1.17,3.32,1.59,,,,,,,2.03,,1.4,,,,,,,0.981,,,2.28,,,,,,1.36,,,,,,1.02,,0.913,,2.02,,,,,,0.57,,,,,4.91,,,,,,,2
11908,8.19,3.98,2.65,4.65,,,,,,7.24,,8.71,,,,,,,2.89,,4.98,2.25,,4.11,,,,2.85,,4.53,,,,,,5.47,,,,,,4.74,8.7,,,,,,14.5,13.8,8.15,3.97,,,,,,,5.67,,5.09,,,,,,,8.28,,,10.3,,,,,,3.95,,,,,,7,,3.78,,5.37,,,,,,24,,,,,8.83,,,,,,,3.21
11911,94.5,81.7,76.5,106,,,,,,72.3,,103,,,,,,,56.2,,60.7,43.8,,62.4,,,,52,,75.1,,,,,,27.4,,,,,,40.6,115,,,,,,153,138,103,42,,,,,,,62.2,,63.8,,,,,,,79.6,,,76.9,,,,,,81.6,,,,,,53.1,,54.2,,56.6,,,,,,18.3,,,,,53.2,,,,,,,87
12015,10.7,12.5,13.8,17.5,,,,,,18.4,,13.2,,,,,,,10.1,,22,8.17,,20.4,,,,7.68,,12.3,,,,,,5.16,,,,,,13.8,12.8,,,,,,7.43,7.32,6.17,7.89,,,,,,,12.7,,9.9,,,,,,,17.4,,,11.1,,,,,,15.9,,,,,,6.11,,11.5,,12.8,,,,,,15.4,,,,,8.32,,,,,,,12.9
12028,19.4,19.1,16.9,14.3,,,,,,14.4,,11.5,,,,,,,7.97,,14.1,7.6,,13.2,,,,8.11,,11,,,,,,4.74,,,,,,12.3,14.2,,,,,,11.7,13.9,8.71,6.59,,,,,,,14.1,,10.7,,,,,,,20.8,,,19.6,,,,,,9.24,,,,,,16.6,,11.6,,11.3,,,,,,3.27,,,,,13.9,,,,,,,18.2
12043,1.28,1.53,1.4,0.48,,,,,,0.491,,1.62,,,,,,,1.04,,1.01,1.03,,0.301,,,,1.59,,1.12,,,,,,0.473,,,,,,0.774,2.76,,,,,,0.207,0.189,0.19,0.0854,,,,,,,1.15,,1.38,,,,,,,0.916,,,0.256,,,,,,0.381,,,,,,4.48,,0.383,,1.4,,,,,,0.0542,,,,,2.66,,,,,,,1.46
12048,6.63,8.73,8.16,5.67,,,,,,4.97,,8.3,,,,,,,9.89,,5.2,6.83,,6.6,,,,6.48,,4.81,,,,,,4.1,,,,,,13.5,4.66,,,,,,11.9,15.3,9.03,3.51,,,,,,,14.3,,5.12,,,,,,,6.53,,,6.02,,,,,,4.55,,,,,,6.43,,5.35,,5.09,,,,,,9.13,,,,,18.5,,,,,,,10.1
120892,,,,,2.22,,,,,,7.45,,4.86,2.71,,,,,,1.39,,,0.614,,3.18,5,2,,5.24,,1.28,,,,,,6.31,,,,,,,2.04,,,,,,,,,,30.9,,,,,,4.25,,,,,,,3.81,,0.582,0.868,,1.7,,0.865,0.86,1.06,,5.9,,,,,,0.802,,,,,,,,0.9,,,,,,,1.72,3.31,,,,,
121278,,,,,0,,,,,,0.0161,,0.000133,0.212,,,,,,0.00602,,,0,,0,0,0,,0.00102,,0.00265,,,,,,0,,,,,,,0.00193,,,,,,,,,,0,,,,,,0,,,,,,,0,,0.0146,0,,0,,0,0,0.00177,,0,,,,,,0.00277,,,,,,,,0.0372,,,,,,,0,0,,,,,
12155,0.0306,0.0569,0.0516,0,,,,,,0.0066,,0.0431,,,,,,,0.00931,,0,0.0363,,0,,,,0.0734,,0.123,,,,,,0.0172,,,,,,0.178,0.104,,,,,,0.00117,0.00338,0.00192,0.00085,,,,,,,0.0143,,0.0131,,,,,,,2.77,,,0.0272,,,,,,0,,,,,,0.000904,,0,,0.0236,,,,,,0.0063,,,,,0.000845,,,,,,,0.0443
12156,0.805,0.683,0.573,4.38,,,,,,9.54,,9.03,,,,,,,0.415,,19.7,0.466,,7.69,,,,0.54,,0.721,,,,,,0.31,,,,,,0.707,4.88,,,,,,0.755,0.86,1.27,2.06,,,,,,,2.38,,1.68,,,,,,,10.5,,,0.383,,,,,,11.4,,,,,,4.21,,14.3,,1.32,,,,,,0.0387,,,,,0.466,,,,,,,0.516
12166,12.8,7.13,5.81,3.41,,,,,,0.886,,18.4,,,,,,,5.7,,1.94,4.91,,0.341,,,,6.42,,6.02,,,,,,6.39,,,,,,3.15,14.7,,,,,,1.98,1.67,2.68,1.1,,,,,,,3.54,,3.19,,,,,,,2.12,,,8.9,,,,,,0.587,,,,,,0.271,,0.68,,4.93,,,,,,1.41,,,,,0.55,,,,,,,6.5
12168,5.08,6.16,7.63,1.34,,,,,,1.35,,7.98,,,,,,,6.83,,1.12,8.09,,0.259,,,,8.34,,5.09,,,,,,5.25,,,,,,3.27,6.02,,,,,,0.922,0.847,1.15,1.08,,,,,,,22.1,,3.18,,,,,,,6.15,,,4.98,,,,,,0.541,,,,,,0.55,,0.415,,4.53,,,,,,0.729,,,,,0.746,,,,,,,7.81
12236,30.8,10.1,2.72,5.46,,,,,,0.477,,0.911,,,,,,,0.672,,2.04,0.424,,1.41,,,,0.665,,0.739,,,,,,0.166,,,,,,0.22,15.8,,,,,,21.6,20.1,9.01,0.0533,,,,,,,0.727,,0.753,,,,,,,4.3,,,12.5,,,,,,1.3,,,,,,2.48,,0.819,,1.67,,,,,,8.33,,,,,14,,,,,,,7.13
12308,1.82,10.4,29.3,2.16,,,,,,0.0405,,0.0333,,,,,,,132,,5.27,3.39,,1.77,,,,90.9,,0.101,,,,,,0,,,,,,0,0.574,,,,,,0.00281,0.00912,0.00432,0.00546,,,,,,,0.023,,0.00998,,,,,,,0.0702,,,0.0361,,,,,,0.888,,,,,,0.00492,,0.143,,0.00413,,,,,,0.102,,,,,0.224,,,,,,,11.9
12310,1.85,1.43,0.988,0.0058,,,,,,0.0178,,0.0472,,,,,,,1.69,,0.00272,0.16,,0.0132,,,,0.227,,0.148,,,,,,0.011,,,,,,0.463,0.813,,,,,,0.00633,0.0164,0.0237,0,,,,,,,0.189,,0.0805,,,,,,,0.11,,,0.0283,,,,,,0.00763,,,,,,0.00988,,0.0458,,0.109,,,,,,0.585,,,,,0.396,,,,,,,0.626
12315,122,177,304,219,,,,,,129,,77.7,,,,,,,375,,193,496,,171,,,,463,,73.5,,,,,,64.5,,,,,,125,103,,,,,,59.2,59.9,39.5,26,,,,,,,110,,84.3,,,,,,,157,,,105,,,,,,127,,,,,,70.2,,76.3,,99.5,,,,,,178,,,,,115,,,,,,,210
12359,19,16.7,15.3,24.5,,,,,,69.4,,24,,,,,,,12.2,,15.3,10.3,,44.4,,,,10.4,,74.3,,,,,,45.2,,,,,,215,18.1,,,,,,58.7,63.2,134,579,,,,,,,77.3,,94.5,,,,,,,23.4,,,49.1,,,,,,35.8,,,,,,25.4,,13.6,,136,,,,,,2.9,,,,,22.5,,,,,,,15.5
12364,0.021,0.161,0.177,0.564,,,,,,0.187,,12.1,,,,,,,0.574,,0.146,0.187,,0.0314,,,,0.241,,0.645,,,,,,0.729,,,,,,0.236,0.736,,,,,,0.0926,0.0421,0.302,0.0238,,,,,,,0.493,,0.725,,,,,,,0.14,,,0.925,,,,,,0.0418,,,,,,0.0683,,0.0194,,1.49,,,,,,0.087,,,,,0.158,,,,,,,0.042
12367,32.5,37.8,54.1,4.86,,,,,,0.397,,4.93,,,,,,,3.03,,3.19,2.48,,3.95,,,,5.07,,2.49,,,,,,0.496,,,,,,2.83,14.8,,,,,,22.4,18.5,8.78,2.16,,,,,,,1.43,,2.13,,,,,,,1.3,,,5.58,,,,,,1.98,,,,,,1.55,,0.697,,2.83,,,,,,0.312,,,,,3.4,,,,,,,35.8
12371,5.91,6.77,7.59,5.67,,,,,,7.75,,7.85,,,,,,,6.79,,14.8,4.63,,20.6,,,,4.83,,10.2,,,,,,5.52,,,,,,8.09,6.79,,,,,,4.62,5.21,4.15,5.64,,,,,,,6.72,,7.25,,,,,,,9.09,,,7.22,,,,,,37.5,,,,,,32.3,,2.31,,7.45,,,,,,4.37,,,,,4.44,,,,,,,7.61
12393,1.18,0.949,0.377,0.535,,,,,,4.68,,0.587,,,,,,,0.138,,0.589,1.3,,1.3,,,,2.12,,3.02,,,,,,0.0832,,,,,,0.268,5.99,,,,,,0.24,0.276,0.23,0.0328,,,,,,,1.11,,1.73,,,,,,,5.04,,,0.0636,,,,,,1.25,,,,,,2.02,,0.41,,0.347,,,,,,0.77,,,,,0.949,,,,,,,0.274
12424,1.12,5.7,18.8,11.2,,,,,,0.657,,8.84,,,,,,,23.3,,5.07,202,,86.3,,,,179,,0.331,,,,,,0.0666,,,,,,17.8,1.67,,,,,,0.0569,0.0655,0.0268,0,,,,,,,0.0232,,2.77,,,,,,,0.212,,,0.667,,,,,,47.4,,,,,,0,,1.45,,0.23,,,,,,0.0128,,,,,1.1,,,,,,,5.35
12443,58.4,18.1,7.5,42.7,,,,,,54.1,,32.8,,,,,,,5.85,,28.6,6.76,,13.2,,,,8.6,,22.7,,,,,,9.93,,,,,,53.1,38.5,,,,,,10.5,11.6,5.07,18.6,,,,,,,51.4,,20,,,,,,,24.4,,,5.23,,,,,,12.1,,,,,,16,,17.2,,17.4,,,,,,2.37,,,,,5.79,,,,,,,15.3
12447,16.7,5.96,3.3,3.88,,,,,,1.57,,1.19,,,,,,,4.71,,1.69,4.57,,1.98,,,,4.24,,1.67,,,,,,0.367,,,,,,0.28,20.5,,,,,,46.5,42,12.1,0.121,,,,,,,0.472,,2.3,,,,,,,2.39,,,17.3,,,,,,1.26,,,,,,6.36,,1.16,,2.76,,,,,,2.48,,,,,10.2,,,,,,,3.95
12550,1.35,1.4,1.05,100,,,,,,0.0214,,33.6,,,,,,,0.925,,139,0.328,,52.8,,,,0.296,,22.7,,,,,,0.505,,,,,,28.6,8.12,,,,,,7.19,7.84,15,5.56,,,,,,,55.3,,13.4,,,,,,,11.9,,,45.1,,,,,,64.3,,,,,,0.611,,55,,11.8,,,,,,0.465,,,,,6.77,,,,,,,1.1
12568,16.3,31.7,36.7,12.9,,,,,,12.8,,15.7,,,,,,,30.9,,12.7,31.1,,10.9,,,,28.2,,15.7,,,,,,8.05,,,,,,14.2,23.4,,,,,,4.33,5.11,6.02,6.58,,,,,,,11.4,,13,,,,,,,20,,,13.4,,,,,,8.45,,,,,,9.06,,10.6,,16.2,,,,,,10.2,,,,,12,,,,,,,31.4
12575,3.47,5.31,9.23,63.7,,,,,,11,,7.92,,,,,,,2.27,,62.7,2.18,,57.2,,,,6.56,,17.5,,,,,,6.92,,,,,,3.06,12,,,,,,1.12,1.17,9.21,2.24,,,,,,,24.3,,11.4,,,,,,,17.7,,,4.4,,,,,,60,,,,,,2.35,,65.8,,15.3,,,,,,3.12,,,,,6.62,,,,,,,4.54
12628,1.08,3.44,3.32,0.633,,,,,,0.999,,30.7,,,,,,,2.25,,0.364,3.91,,0.0497,,,,3.85,,8.57,,,,,,14.8,,,,,,17.5,2.69,,,,,,4.05,3.28,75.9,32.7,,,,,,,10.7,,3.43,,,,,,,8.13,,,3,,,,,,0.0977,,,,,,0.339,,0.0915,,10.2,,,,,,0.576,,,,,0.855,,,,,,,2.05
12703,1.57,1.99,1.49,8.76,,,,,,34.5,,3.37,,,,,,,0.731,,11,0.458,,23.5,,,,0.615,,2.27,,,,,,0.866,,,,,,1.96,12.6,,,,,,0.553,0.626,1.24,1.07,,,,,,,9.87,,22,,,,,,,30.5,,,2.29,,,,,,20.2,,,,,,21.7,,17.9,,7,,,,,,5.37,,,,,222,,,,,,,1.52
12753,2.56,3.76,4.21,3.41,,,,,,3.15,,4.94,,,,,,,6.17,,3.93,5.31,,1.96,,,,5.46,,5.73,,,,,,4.44,,,,,,4.05,3.81,,,,,,1.04,0.969,1.49,3.21,,,,,,,4.72,,4.88,,,,,,,4.43,,,3.04,,,,,,2.55,,,,,,1.61,,1.79,,6.41,,,,,,2.55,,,,,1.67,,,,,,,3.83
12765,0.0215,0.0217,0.0254,0.152,,,,,,0.00216,,0.00794,,,,,,,0.0136,,0.0184,0.00161,,0.0151,,,,0.0268,,0.0429,,,,,,0.278,,,,,,0.0906,0.0321,,,,,,0.393,0.358,2.68,0.0383,,,,,,,1.5,,0.77,,,,,,,0.0646,,,4.07,,,,,,0.0893,,,,,,3.75,,0.0986,,0.383,,,,,,0,,,,,0.313,,,,,,,0.0161
1277,,,,,7.1,,,,,,156,,1.64,3.02,,,,,,59.8,,,17,,366,61,74.3,,847,,45.7,,,,,,9.61,,,,,,,10.7,,,,,,,,,,36.2,,,,,,38.6,,,,,,,138,,3.48,362,,67.8,,5.59,165,27.4,,25.7,,,,,,29.8,,,,,,,,42.5,,,,,,,10.9,496,,,,,
12778,22.6,19.7,13.2,18.8,,,,,,169,,42.7,,,,,,,5.39,,36.1,5.3,,11.5,,,,6.36,,73,,,,,,116,,,,,,77,48.6,,,,,,2.18,3.27,3.84,1.06,,,,,,,54.7,,97.8,,,,,,,52.5,,,19.5,,,,,,13.3,,,,,,63,,25.3,,105,,,,,,6.37,,,,,9.05,,,,,,,22.7
1280,,,,,0.0023,,,,,,0.0334,,0.0349,0.0234,,,,,,0.2,,,0.0557,,0.136,0.00276,0.00947,,0.00181,,0.00455,,,,,,0.0039,,,,,,,0.000303,,,,,,,,,,0.00958,,,,,,0.00306,,,,,,,0.16,,0.00202,0.345,,0.997,,0.00222,0.0133,0.063,,0.00363,,,,,,0.924,,,,,,,,1.03,,,,,,,0.0014,0.00145,,,,,
1281,,,,,16.3,,,,,,351,,0.226,3.66,,,,,,154,,,43,,611,170,161,,1480,,98.5,,,,,,26.5,,,,,,,29.6,,,,,,,,,,53.6,,,,,,63.8,,,,,,,78.2,,5.66,1170,,90.2,,9.49,169,80.7,,78.4,,,,,,69.9,,,,,,,,63.1,,,,,,,36.4,799,,,,,
128209,,,,,0.23,,,,,,0.17,,0.00221,0.00703,,,,,,0.0165,,,0,,0.368,0.355,0,,0.14,,0.00316,,,,,,0,,,,,,,0.0105,,,,,,,,,,0.185,,,,,,0,,,,,,,0.0101,,0,0.00496,,0.0345,,0,0.00608,0.00351,,0.00515,,,,,,0.0192,,,,,,,,3.17,,,,,,,0,0.211,,,,,
12828,0.0328,0.0477,0.1,0.0696,,,,,,0.233,,0.398,,,,,,,0.144,,0.0472,0.0501,,0.0235,,,,0.0636,,2.13,,,,,,0.586,,,,,,16.1,0.0153,,,,,,0.0557,0.0527,0.138,0.0738,,,,,,,12.8,,0.103,,,,,,,0.603,,,0.106,,,,,,0.0364,,,,,,0.0181,,0.0917,,0.388,,,,,,1.61,,,,,0.0305,,,,,,,0.0537
12868,124,151,170,779,,,,,,1240,,182,,,,,,,270,,1510,331,,1660,,,,288,,584,,,,,,194,,,,,,1110,156,,,,,,159,264,209,563,,,,,,,355,,943,,,,,,,779,,,162,,,,,,1250,,,,,,275,,1380,,596,,,,,,42.3,,,,,403,,,,,,,145
12912,5.13,4.28,3.47,1.31,,,,,,0.868,,2.34,,,,,,,2.45,,1.13,2.08,,0.481,,,,2.53,,1.25,,,,,,1.06,,,,,,1.27,3.39,,,,,,1.86,1.6,1.25,0.478,,,,,,,1.96,,2.01,,,,,,,1.75,,,1.88,,,,,,0.715,,,,,,2.22,,0.506,,1.48,,,,,,0.802,,,,,4.95,,,,,,,4.16
